ticker,,index,None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsc,assetsnc,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,ev,evebit,evebitda,fcf,fcfps,gp,grossmargin,intangibles,intexp,invcap,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,sbcomp,sgna,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital,log_ret
HAS,4,1499,1499,HAS,MRQ,2020-03-31,2020-03-29,2020-03-29,2021-04-29,-0.2948,10.4244,3.3185,7.1059,20.197,-0.0308,1.2379,1.2379,0.2627,-0.0679,1.909,2.761,5.2302,0.0739,5.1563,5.2302,0.0,0.1928,0.040999999999999995,0.68,-0.0191,0.1737,0.157,0.1737,-0.0191,-0.0738,-0.51,-0.51,-0.51,2.7645,8.451192226,14.0,8.135,0.2608,1.905,0.8429,0.762,5.1885,0.0547,7.4896,0.4444,0.0,0.0,0.0,7.6339,1.7386,5.8953,8.984601226,-3.3425,-4.4039,-0.0474,0.9661,-0.0931,0.8195,-4.4305,0.0,0.2916,-23100000.0,-0.0697,-0.0697,-0.0697,-0.063,0.8662,-0.0233,0.3085,-1.3330000000000002,3.25,21.189,19.594,0.4559,65.64,1.764,1.764,0.9638,4.1918,1.1056,1.1056,0.0538,0.0107,0.3808,0.136876923,0.136876923,,8.077,5.2359,0.0,-0.0041,0.0,38.253,1.5799,
HBAN,0,1490,1490,HBAN,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-05-02,-0.056,125.768,,,13.366,-0.022,8.641,8.641,0.0,0.532,,8.248,7.429,,,7.429,0.0,0.071,0.038,0.15,0.634,0.705,0.494,0.705,0.634,0.634,0.49,0.48,0.49,13.6,17.813304897,12.0,9.541,-0.133,-0.131,1.427,1.0,2.47,0.0,122.086,0.0,107.716,,,112.168,,,15.990304897,1.994,0.0,0.0,-1.047,-0.153,2.481,-0.376,-0.375,-0.111,0.0,0.532,0.501,0.501,0.35100000000000003,0.793,0.634,0.0,0.306,1.176,13.46,13.436,0.747,15.72,3.5660000000000003,3.5669999999999997,0.0,2.223,1.427,1.427,0.0,0.028,0.793,1.017194968,1.017512,1.041003,1.402,123.298,0.0,0.102,0.0,121.176,,0.2446555819477434
HBAN,1,1491,1491,HBAN,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-05-02,0.192,123.038,,,12.772,-0.037,6.712,6.712,0.0,0.316,,8.47,8.535,,,8.535,0.0,0.109,0.048,0.15,0.375,0.484,0.428,0.484,0.375,0.375,0.28,0.27,0.28,12.993,15.860632865,16.0,11.845,0.027,0.027000000000000003,1.131,1.0,2.418,0.0,122.443,0.0,106.895,,,110.045,,,12.848632865,0.32,0.0,-0.004,-0.863,-0.154,2.743,-2.487,-2.483,0.064,0.0,0.316,0.281,0.281,0.248,0.756,0.375,0.0,0.536,0.9890000000000001,17.92,17.789,0.757,12.63,3.411,3.41,0.0,1.878,1.131,1.131,0.0,0.017,0.756,1.017310599,1.017312,1.036013,1.112,120.62,0.0,0.059,0.0,118.56700000000001,,0.37731733914940024
HBAN,2,1492,1492,HBAN,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-05-02,0.257,120.116,,,12.698,-0.033,6.384,6.384,0.0,0.303,,8.299,9.396,,,9.396,0.0,0.08,0.065,0.15,0.358,0.438,0.409,0.438,0.358,0.358,0.27,0.27,0.27,12.917,12.852728876,13.0,9.849,0.516,0.507,1.07,1.0,2.409,0.0,120.719,0.0,104.502,,,107.199,,,9.328728876,-0.018,0.0,0.0,-0.57,-0.153,1.216,-1.783,-1.763,0.549,0.0,0.303,0.275,0.275,0.257,0.712,0.358,0.0,0.556,0.722,12.709000000000001,12.735999999999999,0.752,9.17,2.515,2.515,0.0,1.752,1.07,1.07,0.0,0.02,0.712,1.017309583,1.017253,1.03146,1.052,117.707,0.0,0.055,0.0,115.711,,0.014941892639734444
HBAN,3,1493,1493,HBAN,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-05-02,0.29,118.425,,,12.117,-0.038,6.375,6.375,0.0,0.15,,8.617,9.899,,,9.899,0.0,0.059,0.066,0.15,0.181,0.24,0.28,0.24,0.181,0.181,0.13,0.13,0.13,12.314,19.881460479,19.0,14.1,0.174,0.171,0.856,1.0,2.401,0.0,119.548,0.0,102.798,,,106.111,,,9.163460479,4.526,0.0,0.0,-2.81,-0.152,4.361,-0.047,0.005,0.212,0.0,0.15,0.131,0.131,0.153,0.675,0.181,0.0,1.1540000000000001,0.7440000000000001,11.270999999999999,11.437000000000001,0.751,9.035,2.447,2.452,0.0,1.633,0.856,0.856,0.0,0.025,0.675,1.014218094,1.016259,1.028683,0.8420000000000001,116.024,0.0,0.031,0.0,114.16799999999999,,0.10048721071863564
HBAN,4,1494,1494,HBAN,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-05-02,0.227,113.897,,,11.565,-0.011,1.904,1.904,0.0,0.048,,8.677999999999999,12.622,,,12.622,0.0,0.119,0.07200000000000001,0.15,0.058,0.177,0.249,0.177,0.058,0.058,0.03,0.03,0.03,11.769,19.550583807,15.0,11.707,0.487,0.479,0.71,1.0,2.407,0.0,122.208,0.0,102.867,,,102.128,,,8.367583807,0.597,0.0,-0.088,0.204,-0.155,4.421,-4.322,-4.291,0.498,0.0,0.048,0.03,0.03,0.042,0.652,0.058,0.0,5.0,0.711,8.14,8.293,0.743,8.21,2.084,2.08,0.0,1.657,0.71,0.71,0.0,0.015,0.652,1.01919413,1.017643,1.034576,0.698,111.49,0.0,0.01,0.0,109.557,,
HBI,0,1485,1485,HBI,MRQ,2021-03-31,2021-04-03,2021-04-03,2021-05-12,-0.576885,6.989253,3.284109,3.705144,1.389,-0.015398,0.530403,0.530403,0.905348,-0.263262,1.639,13.425999999999998,4.131515,0.166502,3.965013,4.131515,0.0,0.027162,0.031,0.15,-0.204105,-0.176943,-0.11699999999999999,-0.176943,-0.204105,-0.248565,-0.75,-0.75,-0.75,0.484481,10.358261777,-42.0,-74.657,0.001548,0.004,0.602681,0.4,2.42007,0.04446,6.16656,1.489565,0.0,0.0,0.0,6.504772,2.003735,4.501037,6.756350777,-0.368743,0.0,0.0,-0.29917,-0.052351,-0.354423,-0.013604,0.0,0.016946,-17662000.0,-0.263262,-0.263262,-0.263262,-0.175,0.412559,0.190122,0.976887,-0.2,13.946,-20.414,-20.605999999999998,0.87457,19.37,0.985,0.985,0.807738,0.753785,1.508029,1.508029,0.0,0.0,0.412559,0.348804893,0.348804893,,4.323,4.569183,0.355826,0.014697,0.0,13.1,1.280374,0.3285322359396434
HBI,1,1486,1486,HBI,MRQ,2020-12-31,2021-01-02,2021-01-02,2021-05-12,-0.566959,7.719867,3.42938,4.290487,2.3369999999999997,-0.004362,0.900615,0.900615,1.676036,-0.332164,1.614,8.484,4.471457,0.400446,4.071011,4.471457,0.0,0.031961,0.040999999999999995,0.15,-0.450019,-0.418058,-0.23199999999999998,-0.418058,-0.450019,-0.494134,-0.94,-0.93,-0.94,0.813958,8.828866261,-531.0,96.917,0.212885,0.611,0.124807,0.069,2.452785,0.044115,6.713563,1.367758,0.0,0.0,0.0,6.905909,2.124361,4.781548,5.078565261,0.178049,0.0,0.0,-0.004856,-0.052253,-0.061272,2e-06,0.0,0.217247,22072000.0,-0.332164,-0.332164,-0.332164,-0.184,0.568543,-0.443736,0.891868,-0.16,6.239,-67.195,-69.429,0.910452,14.58,0.762,0.762,0.768221,1.069546,1.800843,1.800843,0.0,0.005168,0.568543,0.348324092,0.348324092,,5.17,5.267082,0.367976,-0.16197,0.0,15.120999999999999,1.305019,-0.05996131528046422
HBI,2,1487,1487,HBI,MRQ,2020-09-30,2020-09-26,2020-09-26,2021-05-12,-0.614783,8.159684,4.097221,4.062463,3.302,-0.002256,0.731481,0.731481,1.191553,0.103278,2.026,6.098,4.481782,0.161966,4.319816,4.481782,0.0,0.025261,0.039,0.15,0.169262,0.194523,0.10800000000000001,0.194523,0.169262,0.125394,0.29,0.29,0.29,1.149533,9.34680762,14.0,12.09,0.246759,0.7090000000000001,0.616713,0.341,2.747274,0.043868,7.139965,2.170552,0.0,0.0,0.0,7.010151,2.022746,4.987405,5.39997362,0.048398,0.0,0.0,-0.158522,-0.052236,-0.211877,-0.000461,0.0,0.249015,11721000.0,0.103278,0.103278,0.103278,0.057,0.442142,0.174571,1.14419,0.517,4.698,12.229000000000001,12.508,1.014865,15.51,0.831,0.831,0.984571,1.454676,1.808266,1.808266,0.0,0.004612,0.442142,0.348160775,0.348160775,,5.194,5.41241,0.200877,0.022116,0.0,15.546,2.074475,0.4827915869980879
HBI,3,1488,1488,HBI,MRQ,2020-06-30,2020-06-27,2020-06-27,2021-05-12,-0.631009,8.11296,4.031805,4.081155,3.1010000000000004,-0.020753,0.683114,0.683114,1.105767,0.161181,2.0140000000000002,6.517,4.629948,0.281747,4.348201,4.629948,0.0,0.025248,0.057,0.15,0.236486,0.261734,0.151,0.261734,0.236486,0.194827,0.46,0.46,0.46,1.07932,7.568722343,10.0,8.752,0.04467,0.128,0.633012,0.364,2.711905,0.041659,7.345641,1.958443,0.0,0.0,0.0,7.03364,2.002248,5.031392,3.640449343,-0.400527,0.0,0.0,-0.410418,-0.052213,-0.462196,-0.016146,0.0,0.065423,12392000.0,0.161181,0.161181,0.161181,0.09300000000000001,0.391476,0.241536,1.152273,0.326,3.373,6.956,7.164,1.045526,10.46,0.555,0.555,1.196826,1.404326,1.738779,1.738779,0.0,0.004466,0.391476,0.34803531,0.34803531,,4.996,5.401055,0.200047,0.033646,0.0,15.519,2.029557,0.2771672771672773
HBI,4,1489,1489,HBI,MRQ,2020-03-31,2020-03-28,2020-03-28,2021-05-12,-0.723425,7.968101,3.975716,3.992385,2.41,-0.025693,1.06949,1.06949,0.784902,-0.007874,2.1919999999999997,8.121,4.859344,0.294644,4.5647,4.859344,0.0,0.025258,0.073,0.15,0.02886,0.054118,0.045,0.054118,0.02886,-0.007167,-0.02,-0.02,-0.02,0.873571,6.536036633,9.0,7.686,-0.108909,-0.3,0.418168,0.348,2.280996,0.036027,7.663048,1.78766,0.0,0.0,0.0,7.09453,1.813911,5.280619,2.968512633,0.75476,0.0,-0.200269,1.131334,-0.053683,0.877514,-0.024477,0.0,-0.083216,-15061000.0,-0.007874,-0.007874,-0.007874,-0.006999999999999999,0.370215,0.047953,0.876394,-7.5,3.398,5.801,5.809,0.936392,8.19,0.451,0.451,0.666603,1.29606,1.20307,1.20307,0.0,0.0,0.370215,0.362455755,0.362455755,,3.319,5.687105,0.181807,0.000707,0.0,15.69,2.161805,
HCA,0,1480,1480,HCA,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-05-02,-0.491,47.277,12.036,35.241,0.731,-0.654,1.03,1.03,8.525,1.58,1.393,181.356,32.802,0.234,32.568,32.802,0.0,0.697,0.004,0.48,2.2,2.897,0.207,2.897,2.2,1.816,4.21,4.14,4.21,0.247,94.90406195,13.0,9.301,1.334,3.945,5.452,0.39,8.575,0.384,61.832,2.068,0.82,0.0,0.82,44.795,8.642,36.153,64.02006195,-0.763,-0.002,-1.527,0.033,-0.169,-2.104,-0.649,-0.002,1.988,2000000.0,1.423,1.423,1.423,0.102,3.118,2.334,3.524,0.114,259.191,13.93,13.859000000000002,25.271,188.34,1.216,1.21,7.424,0.735,13.977,13.977,0.0,0.097,0.0,0.3399175,0.338123,0.343321,41.336999999999996,38.702,0.0,0.393,2.032,114.461,3.394,0.1452024808464063
HCA,1,1481,1481,HCA,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-05-02,-0.502,47.49,12.333,35.157,1.6880000000000002,-0.748,1.793,1.793,8.699,1.694,1.4169999999999998,77.969,32.677,0.209,32.468,32.677,0.0,0.662,0.005,0.34,2.187,2.849,0.19899999999999998,2.849,2.187,1.804,4.21,4.14,4.21,0.572,81.660103162,13.0,8.972000000000001,-4.331,-12.779000000000002,5.594,0.391,8.578,0.383,61.092,2.025,0.81,0.0,0.81,44.598,8.704,35.894,55.649103162,-4.795,-0.188,0.0,-0.034,0.0,-0.316,-0.91,0.02,-3.583,14000000.0,1.426,1.426,1.426,0.1,3.144,2.45,3.535,0.081,97.289,14.824000000000002,14.815999999999999,25.223,164.46,1.08,1.08,7.051,0.777,14.293,14.293,0.0,0.133,0.0,0.3383747,0.338925,0.345378,42.172,38.912,0.0,0.378,1.94,114.81,3.629,0.3190567853705486
HCA,2,1482,1482,HCA,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-05-02,-0.515,51.016,16.266,34.75,-2.88,-0.489,6.588,6.588,8.225,0.779,1.131,-51.044,32.599,0.172,32.427,32.599,0.0,0.694,0.006999999999999999,0.0,1.262,1.956,0.147,1.956,1.262,0.877,1.97,1.95,1.97,-0.974,69.980991844,12.0,7.961,2.228,6.587999999999999,5.086,0.382,8.57,0.385,54.078,1.95,0.725,0.0,0.725,49.717,14.379,35.338,42.145991844,1.95,-0.005,0.0,-0.039,0.0,-0.245,-0.53,-0.029,2.717,8000000.0,0.668,0.668,0.668,0.05,3.767,1.319,3.27,0.0,-43.271,12.4,12.418,24.913,124.68,0.83,0.831,6.433,-0.647,13.311,13.311,0.0,0.081,0.0,0.3380333,0.338168,0.343346,39.361999999999995,42.446,0.0,0.209,1.477,125.51700000000001,1.887,0.28456624768184624
HCA,3,1483,1483,HCA,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-05-02,-0.562,48.709,14.031,34.678,-5.287999999999999,-0.745,4.638,4.638,7.078,1.216,1.091,-26.955,32.473,0.163,32.31,32.473,4.999,0.691,0.013000000000000001,0.0,1.811,2.502,0.226,2.502,1.811,1.423,3.2,3.16,3.2,-1.786,68.396290434,11.0,7.811,7.978,23.62,3.99,0.36,8.578,0.388,55.11,1.834,0.639,0.0,0.639,48.141,12.856,35.285,32.769290434,3.907,-0.014,0.0,-3.958,-0.001,-4.007,-0.808,-0.01,8.723,-1000000.0,1.079,1.079,1.079,0.09699999999999999,2.016,1.974,2.882,0.0,-18.348,9.802,9.834,24.934,97.06,0.653,0.654,6.139,-1.315,11.068,11.068,0.0,0.066,0.0,0.3376189,0.33776,0.341599,32.769,40.131,0.0,0.344,1.49,118.815,1.175,0.08024485253199787
HCA,4,1484,1484,HCA,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-05-02,-0.571,45.421,11.016,34.405,-8.757,-0.853,0.731,0.731,8.241,0.698,1.569,-15.572000000000001,36.358,0.162,36.196,36.358,0.0,0.674,0.018000000000000002,0.43,1.121,1.795,0.14,1.795,1.121,0.693,1.72,1.69,1.72,-2.962,65.007692905,11.0,7.72,0.522,1.5430000000000001,4.62,0.359,8.587,0.428,65.442,1.953,0.563,0.0,0.563,46.124,7.019,39.105,30.407692905,0.11,-0.293,-0.441,0.779,-0.152,-0.109,-1.145,-0.001,1.375,-11000000.0,0.581,0.581,0.581,0.045,3.101,1.519,2.75,0.25,-10.265999999999998,9.98,10.027999999999999,24.813,89.85,0.588,0.588,6.89,-2.394,12.861,12.861,0.0,0.082,0.0,0.3384273,0.338242,0.344096,38.023,36.834,0.0,0.112,1.477,108.898,3.997,
HD,0,1475,1475,HD,MRQ,2021-03-31,2021-05-02,2021-05-02,2021-05-25,-0.608,72.567,30.672,41.895,1.632,-0.524,6.648,6.648,24.758,4.145,1.105,40.514,41.943,1.967,39.976,41.943,3.415,0.703,0.019,1.65,5.781,6.484,0.17300000000000001,6.484,5.781,5.448,3.87,3.86,3.87,1.748,384.142047196,18.0,16.418,5.786,5.402,12.742,0.34,7.137,0.333,72.967,19.178,0.0,0.0,0.0,70.819,27.758,43.061,348.615047196,-1.288,0.0,-3.775,-1.39,-1.775,-7.07,-0.528,0.0,6.31,41000000.0,4.145,4.145,4.145,0.111,6.961,5.781,14.494,0.426,199.437,23.609,23.505,30.537,323.67,2.4659999999999997,2.452,3.624,60.504,37.5,37.5,0.0,0.146,6.374,1.077069383,1.071,1.075,35.014,65.43,0.0,1.303,1.149,61.092,2.914,0.19514806882800384
HD,1,1476,1476,HD,MRQ,2020-12-31,2021-01-31,2021-01-31,2021-05-25,-0.671,70.581,28.477,42.104,3.072,-1.015,7.895,7.895,21.43,2.857,1.229,20.395,43.422,2.244,41.178,43.422,2.823,0.666,0.022000000000000002,1.5,4.083,4.749,0.147,4.749,4.083,3.756,2.66,2.66,2.66,3.299,317.95702351,17.0,15.289000000000001,0.409,0.381,10.831,0.336,7.126,0.327,75.816,16.627,0.0,0.0,0.0,67.282,23.166,44.116,291.56502351,-6.853,-7.78,0.141,1.937,-1.614,0.442,-8.719,0.0,1.424,96000000.0,2.857,2.857,2.857,0.08900000000000001,6.748,4.083,11.606,0.564,88.38,22.662,22.605999999999998,30.667,270.82,2.207,2.202,2.992,58.134,32.261,32.261,0.0,0.076,6.187,1.076600781,1.074,1.078,30.038,63.455,0.0,0.899,0.774,59.083,5.311,0.015409995875670157
HD,2,1477,1477,HD,MRQ,2020-09-30,2020-11-01,2020-11-01,2021-05-25,-0.965,66.919,34.505,32.414,1.431,-0.428,14.652,14.652,22.08,3.432,1.359,42.595,41.044,3.333,37.711,41.044,2.664,0.631,0.022000000000000002,1.5,4.852,5.483,0.163,5.483,4.852,4.523,3.2,3.18,3.2,1.535,313.534450139,18.0,15.640999999999998,2.158,2.011,11.456,0.342,2.236,0.329,65.68,16.155,0.0,0.0,0.0,65.384,25.395,39.989,287.101450139,0.527,0.0,0.021,-0.03,-1.614,-1.628,-0.431,0.0,2.586,-14000000.0,3.432,3.432,3.432,0.102,6.604,4.852,12.899,0.469,187.037,22.987,22.933000000000003,29.281,266.71,2.285,2.278,2.666,56.892,33.536,33.536,0.0,0.079,6.076,1.076455514,1.073,1.078,31.254,64.683,0.0,1.091,0.861,60.282,9.11,0.004595276658254432
HD,3,1478,1478,HD,MRQ,2020-06-30,2020-08-02,2020-08-02,2021-05-25,-1.012,63.349,31.361,31.988,-0.386,-0.442,14.139,14.139,25.112,4.332,1.296,-154.017,40.572,3.307,37.265,40.572,2.511,0.615,0.022000000000000002,1.5,6.067,6.682,0.17600000000000002,6.682,6.067,5.73,4.04,4.02,4.04,-0.414,318.594565429,19.0,16.677,8.65,8.062000000000001,12.941,0.34,2.233,0.337,63.35,13.498,0.0,0.0,0.0,63.763,24.199,39.564,285.540565429,5.403,0.0,0.146,-1.779,-1.612,-3.247,-0.442,0.0,9.092,40000000.0,4.332,4.332,4.332,0.114,6.874,6.067,11.691,0.371,-689.712,24.143,24.201,28.823,265.49,2.3930000000000002,2.387,2.562,55.074,38.053,38.053,0.0,0.067,6.355,1.075522865,1.073,1.077,35.464,61.116,0.0,1.398,0.907,56.958,7.162,0.214668069725946
HD,4,1479,1479,HD,MRQ,2020-03-31,2020-05-03,2020-05-03,2021-05-25,-1.148,58.737,27.277,31.46,-3.253,-0.586,8.696,8.696,18.635,2.245,1.168,-17.83,41.75,5.053,36.697,41.75,2.179,0.607,0.026000000000000002,1.5,3.276,3.883,0.13699999999999998,3.883,3.276,2.969,2.09,2.08,2.09,-3.49,270.150269763,17.0,15.110999999999999,5.151,4.801,9.625,0.341,2.22,0.307,66.223,14.989,0.0,0.0,0.0,62.227,23.348,38.879,234.906269763,6.609,0.0,-0.773,3.959,-1.611,1.45,-0.578,0.0,5.737,-46000000.0,2.245,2.245,2.245,0.079,6.349,3.276,10.056,0.718,-67.308,21.406,21.619,28.331,218.57,2.095,2.092,2.61,52.354,28.26,28.26,0.0,0.088,5.829,1.074741592,1.073,1.077,26.337,56.517,0.0,0.724,0.855,52.672,3.929,
HES,0,1470,1470,HES,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-05-06,-0.776,18.951,3.522,15.429,18.365,-0.385,1.866,1.866,0.82,0.336,2.084,2.1919999999999997,9.021,0.096,8.925,9.021,0.0,0.396,0.013999999999999999,0.25,0.492,0.888,0.46299999999999997,0.888,0.492,0.375,0.82,0.82,0.82,5.616,29.05836849,114.0,13.427999999999999,0.206,0.674,1.099,0.573,0.36,0.117,24.056,0.219,0.0,0.0,0.0,12.308,1.69,10.618,21.72236849,0.127,0.0,0.0,-0.015,-0.08,-0.079,-0.385,0.0,0.591,0.0,0.252,0.252,0.252,0.131,0.523,0.576,0.172,0.305,3.8680000000000003,-53.24100000000001,-52.415,14.41,70.76,4.0569999999999995,4.042,1.011,0.305,1.919,1.919,0.033,0.025,0.094,0.306986553,0.3058,0.3078,6.275,18.591,0.041,0.123,0.492,60.795,1.832,0.34040537980678165
HES,1,1471,1471,HES,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-05-06,-0.755,18.821,3.081,15.74,17.588,-0.374,1.739,1.739,0.626,-0.027,1.8980000000000001,2.327,9.075,0.091,8.984,9.075,0.0,0.486,0.019,0.25,0.093,0.579,0.409,0.579,0.093,-0.025,-0.32,-0.32,-0.32,5.366,23.870617213,-9.0,-42.474,0.112,0.36700000000000005,0.791,0.5579999999999999,0.36,0.118,24.174,0.378,0.0,0.0,0.0,12.486,1.623,10.863,16.210617213,0.454,0.482,0.0,0.005,-0.076,-0.139,0.107,0.0,0.486,0.0,-0.097,-0.097,-0.097,-0.068,0.628,0.163,0.2,-0.7809999999999999,3.0210000000000004,-5.2410000000000005,-5.2010000000000005,14.709,52.79,3.3739999999999997,3.3489999999999998,0.86,0.13,1.417,1.417,0.06,0.016,0.082,0.307077424,0.3051,0.3051,4.644,18.461,0.059,0.072,0.423,60.508,1.458,0.28976301001710225
HES,2,1472,1472,HES,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-05-06,-0.363,18.969,3.136,15.833,19.397000000000002,-0.426,1.285,1.285,0.563,-0.183,2.199,2.043,8.945,0.107,8.838,8.945,0.0,0.518,0.024,0.25,-0.12,0.398,0.33799999999999997,0.398,-0.12,-0.238,-0.8,-0.8,-0.8,5.916,19.821421274,-7.0,-35.207,-0.29,-0.951,0.613,0.521,0.36,0.118,24.843,0.422,0.0,0.0,0.0,12.087,1.426,10.661,12.571421274,-0.361,0.0,0.0,0.071,-0.076,-0.071,-0.426,0.0,0.136,0.0,-0.243,-0.243,-0.243,-0.207,0.673,-0.06,0.2,-0.312,2.125,-3.907,-3.865,14.734,40.93,2.472,2.455,0.699,0.304,1.176,1.176,0.071,0.016,0.084,0.307144424,0.305,0.305,3.8560000000000003,18.609,0.067,0.005,0.361,61.013000000000005,1.71,-0.20999806987068137
HES,3,1473,1473,HES,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-05-06,-0.187,19.546,3.115,16.431,20.967,-0.579,1.646,1.646,0.366,-0.263,1.992,1.905,8.896,0.113,8.783,8.896,0.0,0.509,0.019,0.25,-0.21,0.299,0.355,0.299,-0.21,-0.329,-1.05,-1.05,-1.05,6.395,22.763873595,-9.0,-53.815,-0.313,-1.026,0.476,0.565,0.36,0.119,24.872,0.36,0.0,0.0,0.0,12.18,1.564,10.616,15.913873595,-0.434,0.011,0.0,0.01,-0.076,-0.13,-0.57,0.0,0.266,0.0,-0.32,-0.32,-0.32,-0.38,0.629,-0.153,0.307,-0.23800000000000002,2.488,-4.993,-4.939,15.351,51.81,2.9330000000000003,2.9130000000000003,0.596,0.625,0.842,0.842,0.031,0.018,0.089,0.30715834,0.305,0.305,2.761,19.186,0.078,-0.009,0.353,62.905,1.551,0.555855855855856
HES,4,1474,1474,HES,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-05-06,0.239,20.717,4.27,16.447,23.684,-0.818,2.08,2.08,0.723,-2.366,2.193,1.742,8.93,0.149,8.781,8.93,0.0,0.561,0.03,0.25,-2.399,-1.838,-1.3430000000000002,-1.838,-2.399,-2.512,-8.0,-8.0,-8.0,7.2,16.550645747,-8.0,-3310.1290000000004,-0.373,-1.227,0.646,0.47200000000000003,0.36,0.113,25.26,0.23,0.0,0.0,0.0,12.539,1.947,10.592,10.163645747,0.535,0.0,0.0,1.059,-0.081,0.908,-0.818,0.0,0.445,0.0,-2.433,-2.433,-2.433,-1.777,2.978,-2.332,0.431,-0.031,1.412,-3.5380000000000003,-3.52,15.384,33.3,1.618,1.6119999999999999,0.794,1.021,1.369,1.369,0.189,0.029,0.102,0.305214587,0.304,0.304,4.503,20.357,0.077,-0.079,0.361,66.964,2.323,
HIG,0,1465,1465,HIG,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-04-27,0.264,74.201,,,49.513999999999996,-0.023,0.28,0.28,3.35,0.249,,3.1919999999999997,4.353,,,4.353,6.958,0.174,0.02,0.35,0.36,0.534,0.10099999999999999,0.534,0.36,0.303,0.68,0.67,0.68,17.702,27.991381099,12.0,9.619,0.736,2.059,1.949,0.368,2.838,0.057,75.436,0.0,55.727,,,56.499,,,23.878381099,0.041,0.0,-0.123,0.0,-0.116,-0.266,-0.45,-0.421,0.759,-3000000.0,0.249,0.244,0.244,0.046,1.589,0.36,0.681,0.515,1.349,14.113,14.15,1.092,66.79,1.1440000000000001,1.1440000000000001,10.57,14.036,5.299,5.299,0.0,0.0,1.144,0.357514315,0.357514315,,14.822000000000001,71.363,0.205,0.054,0.0,199.609,,0.3636178031849737
HIG,1,1466,1466,HIG,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-04-27,1.17,74.111,,,51.785,-0.036,0.239,0.239,3.08,0.537,,2.9939999999999998,4.352,,,4.352,6.629,0.151,0.027000000000000003,0.325,0.709,0.86,0.161,0.86,0.709,0.652,1.49,1.47,1.49,18.556,21.632024706,9.0,7.412999999999999,1.18,3.293,2.248,0.42200000000000004,2.861,0.057,75.363,0.0,56.532,,,55.555,,,17.551024706,0.027,0.0,0.006,0.0,-0.116,-0.199,-1.059,-1.034,1.216,11000000.0,0.537,0.532,0.532,0.1,1.539,0.709,0.701,0.218,0.946,10.228,10.225,1.122,48.98,0.855,0.855,10.279,13.918,5.328,5.328,0.0,0.0,1.086,0.358330435,0.358330435,,14.869000000000002,71.25,0.046,0.115,0.0,198.83900000000003,,0.3288117200217038
HIG,2,1467,1467,HIG,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-04-27,0.856,72.319,,,49.699,-0.027,0.27,0.27,2.962,0.459,,3.062,4.351,,,4.351,6.761,0.142,0.035,0.325,0.59,0.732,0.142,0.732,0.59,0.532,1.26,1.26,1.26,17.802,17.181119488,7.0,5.89,1.361,3.8,2.209,0.42700000000000005,2.884,0.058,73.516,0.0,54.778,,,54.517,,,13.203119488,-0.102,0.0,0.001,0.0,-0.117,-0.252,-1.222,-1.155,1.388,42000000.0,0.459,0.453,0.453,0.08800000000000001,1.619,0.59,0.711,0.258,0.742,7.645,7.662999999999999,1.144,36.86,0.642,0.642,10.118,13.503,5.171,5.171,0.0,0.0,1.093,0.358196405,0.358196405,,14.436,69.435,0.049,0.073,0.0,193.84599999999998,,-0.043839169909208775
